UNIESSA|BR|http://www.uniessa.com.br/
Uniest Educacional Centro Leste|BR|http://www.uniest.com.br/
Unifae Centro Universitário|BR|http://www.fae.edu/
UNIFAI Centro Universitario Assunção|BR|http://www.unifai.edu.br/
Unilasalle Centro Universitário La Salle *|BR|http://www.unilasalle.edu.br/
Uniol Cursos Superiores|BR|http://www.uniuol.com.br/
Unisulbahia Faculdades Integradas|BR|http://www.unisulbahia.edu.br/
Univaco|BR|http://www.univaco.com.br/
Univag Centro Universitario|BR|http://www.univag.com.br/
Univeneto|BR|http://www.funpac.com.br/
Univercidade|BR|http://www.univercidade.edu/
Universidade Aberta do Brasil|BR|http://uab.capes.gov.br/
Universidade Anhembi Morumbi|BR|http://portal.anhembi.br/
Universidade Bandeirante de São Paulo|BR|http://www.uniban.br/
Universidade Braz Cubas de Mogi das Cruzes|BR|http://www.brazcubas.br/
Universidade Camilo Castelo Branco|BR|http://www.unicastelo.br/
Universidade Candido Mendes *|BR|http://www.ucam.edu.br/
Universidade Candido Mendes Campos|BR|http://www.ucam-campos.br/
Universidade Candido Mendes Friburgo|BR|http://www.ucam-friburgo.br/
Universidade Castelo Branco|BR|http://www.castelobranco.br/
Universidade Católica de Brasilia|BR|http://www.ucb.br/
Universidade Católica de Goias|BR|http://www.ucg.br/
Universidade Católica de Pelotas|BR|http://www.ucpel.tche.br/
Universidade Católica de Pernambuco|BR|http://www.unicap.br/
Universidade Católica de Petropolis|BR|http://www.ucp.br/
Universidade Católica de Salvador|BR|http://www.ucsal.br/
Universidade Católica de Santos *|BR|http://www.unisantos.br/
Universidade Católica Dom Bosco *|BR|http://www.ucdb.br/
Universidade Cidade de São Paulo *|BR|http://www.cidadesp.edu.br/
Universidade Comunitaria Regional de Chapeco|BR|http://www.unochapeco.edu.br/
Universidade Cruzeiro do Sul|BR|http://www.unicsul.br/
Universidade da Amazonia|BR|http://www.unama.br/
Universidade da Cidadania Zumbi dos Palmares|BR|http://www.unipalmares.edu.br/
Universidade da Região da Campanha|BR|http://www.urcamp.tche.br/
Universidade da Região de Joinville|BR|http://www.univille.edu.br/
Universidade de Alfenas|BR|http://www.unifenas.br/
Universidade de Brasília|BR|http://www.unb.br/
Universidade de Caxias do Sul|BR|http://www.ucs.br/
Universidade de Contestado Concórdia|BR|http://www.uncnet.br/
Universidade de Cruz Alta|BR|http://www.unicruz.edu.br/
Universidadé de Cuibá|BR|http://www.unic.br/
Universidade de Fortaleza|BR|http://www.unifor.br/
Universidade de Franca|BR|http://www.unifran.br/
Universidade de Itauna|BR|http://www.uit.edu.br/
Universidade de Marilia|BR|http://www.unimar.br/
Universidade de Passo Fundo *|BR|http://www.upf.br/
Universidade de Pernambuco|BR|http://www.upe.br/
Universidade de Pernambuco Faculdade de Ciencias Médicas|BR|http://www.fcmupe.com.br/
Universidade de Ribeirao Preto|BR|http://www.unaerp.br/
Universidade de Rio Verde|BR|http://www.fesurv.br/
Universidade de Santa Cruz do Sul|BR|http://www.unisc.br/
Universidade de Santo Amaro|BR|http://www.unisa.br/
Universidade de São Jose|BR|http://www.usj.edu.br/
Universidade de São Paulo|BR|http://www2.usp.br/
Universidade de Sorocaba|BR|http://www.uniso.br/
Universidade de Taubate|BR|http://www.unitau.br/
Universidade de Uberaba|BR|http://www.uniube.br/
Universidade do Contestado|BR|http://www.unc.br/
Universidade do Estado da Bahia|BR|http://www.uneb.br/
Universidade do Estado de Mato Grosso|BR|http://www.unemat.br/
Universidade do Estado de Minas Gerais|BR|http://www.uemg.br/
Universidade do Estado de Santa Catarina|BR|http://www.udesc.br/
Universidade do Estado do Amazonas|BR|http://www.uea.edu.br/
Universidade do Estado do Pará|BR|http://www2.uepa.br/
Universidade do Estado do Rio de Janeiro|BR|http://www.uerj.br/
Universidade do Estado do Rio Grande do Norte|BR|http://www.uern.br/
Universidade do Extremo Sul Catarinense *|BR|http://www.unesc.net/
Universidade do Grande Abc|BR|http://www.uniabc.br/
Universidade do Grande Rio|BR|http://www.unigranrio.br/
Universidade do Mogi Das Cruzes|BR|http://www.umc.br/
Universidade do Oeste de Santa Catarina|BR|http://www.unoescxxe.edu.br/
Universidade do Oeste de Santa Catarina Joacaba|BR|http://www.unoescjba.edu.br/
Universidade do Oeste Paulista|BR|http://www.unoeste.br/
Universidade do Planalto Catarinense|BR|http://www.uniplac.net/
Universidade do Sagrado Coração|BR|http://www.usc.br/
Universidade do Sul de Santa Catarina|BR|http://www.unisul.br/
Universidade do Vale do Itajaí|BR|http://www.univali.br/
Universidade do Vale do Paraiba|BR|http://www.univap.br/
Universidade do Vale do Rio Dos Sinos|BR|http://www.unisinos.br/
Universidade do Vale do Sapucai|BR|http://www.univas.edu.br/
Universidade Estácio de Sá|BR|http://www.estacio.br/
Universidade Estadual da Paraíba *|BR|http://www.uepb.edu.br/
Universidade Estadual de Alagoas|BR|http://www.uneal.edu.br/
Universidade Estadual de Campinas|BR|http://www.unicamp.br/
Universidade Estadual de Ciencias da Saúde de Alagoas|BR|http://www.uncisal.edu.br/
Universidade Estadual de Feira de Santana|BR|http://www.uefs.br/
Universidade Estadual de Goiás|BR|http://www.ueg.br/
Universidade Estadual de Londrina|BR|http://www.uel.br/
Universidade Estadual de Maringá|BR|http://www.uem.br/
Universidade Estadual de Mato Grosso do Sul|BR|http://www.uems.br/
Universidade Estadual de Montes Claros|BR|http://www.unimontes.br/
Universidade Estadual de Ponta Grossa|BR|http://www.uepg.br/
Universidade Estadual de Roraima|BR|http://www.uerr.edu.br/
Universidade Estadual de Santa Cruz|BR|http://www.uesc.br/
Universidade Estadual do Ceará|BR|http://www.uece.br/
Universidade Estadual do Centro Oeste|BR|http://www.unicentro.br/
Universidade Estadual do Maranhão|BR|http://www.uema.br/
Universidade Estadual do Norte do Paraná|BR|http://www.uenp.edu.br/
Universidade Estadual do Norte do Paraná Campus de Cornelio Procopio|BR|http://www.faficp.br/
Universidade Estadual do Norte Fluminense|BR|http://www.uenf.br/
Universidade Estadual do Oeste do Paraná|BR|http://www.unioeste.br/
Universidade Estadual do Piauí|BR|http://www.uespi.br/
Universidade Estadual do Rio Grande do Sul|BR|http://www.uergs.edu.br/
Universidade Estadual do Sudoeste da Bahia|BR|http://www.uesb.br/
Universidade Estadual Paulista|BR|http://www.unesp.br/
Universidade Estadual Vale do Acaraú|BR|http://www.uvanet.br/
Universidade Federal da Bahia|BR|http://www.portal.ufba.br/
Universidade Federal da Grande Dourados|BR|http://www.ufgd.edu.br/
Universidade Federal da Paraíba|BR|http://www.ufpb.br/
Universidade Federal de Alagoas *|BR|http://www.ufal.br/
Universidade Federal de Alfenas|BR|http://www.unifal-mg.edu.br/
Universidade Federal de Amazonas|BR|http://www.ufam.edu.br/
Universidade Federal de Campina Grande|BR|http://www.ufcg.edu.br/
Universidade Federal de Goiás|BR|http://www.ufg.br/
Universidade Federal de Itajubá *|BR|http://www.unifei.edu.br/
Universidade Federal de Juiz de Fora|BR|http://www.ufjf.br/
Universidade Federal de Lavras|BR|http://www.ufla.br/
Universidade Federal de Mato Grosso|BR|http://www.ufmt.br/
Universidade Federal de Mato Grosso do Sul|BR|http://www.ufms.br/
Universidade Federal de Minas Gerais|BR|http://www.ufmg.br/
Universidade Federal de Ouro Preto|BR|http://www.ufop.br/
Universidade Federal de Pelotas *|BR|http://www.ufpel.edu.br/
Universidade Federal de Pernambuco|BR|http://www.ufpe.br/
Universidade Federal de Rondônia|BR|http://www.unir.br/
Universidade Federal de Roraima|BR|http://www.ufrr.br/
Universidade Federal de Santa Catarina Brasil|BR|http://www.ufsc.br/
Universidade Federal de Santa Maria|BR|http://www.ufsm.br/
Universidade Federal de São Carlos|BR|http://www.ufscar.br/
Universidade Federal de São Joao del Rei|BR|http://www.ufsj.edu.br/
Universidade Federal de São Paulo|BR|http://www.unifesp.br/
Universidade Federal de Sergipe|BR|http://www.ufs.br/
Universidade Federal de Uberlândia|BR|http://www.ufu.br/
Universidade Federal de Viçosa|BR|http://www.ufv.br/
Universidade Federal do ABC|BR|http://www.ufabc.edu.br/
Universidade Federal do Acre|BR|http://www.ufac.br/
Universidade Federal do Amapa|BR|http://www.unifap.br/
Universidade Federal do Ceara|BR|http://www.ufc.br/
Universidade Federal do Espírito Santo|BR|http://www.ufes.br/
Universidade Federal do Estado do Rio de Janeiro|BR|http://www.unirio.br/
Universidade Federal do Maranhão|BR|http://www.ufma.br/
Universidade Federal do Pampa|BR|http://www.unipampa.edu.br/
Universidade Federal do Pará|BR|http://www.ufpa.br/
Universidade Federal do Paraná|BR|http://www.ufpr.br/
Universidade Federal do Piauí|BR|http://www.ufpi.br/
Universidade Federal do Recôncavo da Bahia|BR|http://www.ufrb.edu.br/
Universidade Federal do Rio de Janeiro|BR|http://www.ufrj.br/
Universidade Federal do Rio Grande|BR|http://www.furg.br/
Universidade Federal do Rio Grande do Norte|BR|http://www.ufrn.br/
Universidade Federal do Rio Grande do Sul|BR|http://www.ufrgs.br/
Universidade Federal do Tocantins|BR|http://www.site.uft.edu.br/
Universidade Federal do Triangulo Mineiro|BR|http://www.uftm.edu.br/
Universidade Federal do Vale do São Francisco|BR|http://www.univasf.edu.br/
Universidade Federal dos Vales do Jequitinhonha e Mucuri|BR|http://www.ufvjm.edu.br/
Universidade Federal Fluminense|BR|http://www.uff.br/
Universidade Federal Rural da Amazonia|BR|http://www.ufra.edu.br/
Universidade Federal Rural de Pernambuco|BR|http://www.ufrpe.br/
Universidade Federal Rural do Rio de Janeiro|BR|http://www.ufrrj.br/
Universidade Federal Rural do Semi-Árido|BR|http://www.ufersa.edu.br/
Universidade FUMEC|BR|http://www.fumec.br/
Universidade Gama Filho|BR|http://www.ugf.br/
Universidade Guarulhos|BR|http://www.ung.br/
Universidade Ibirapuera|BR|http://www.ibirapuera.br/
Universidade Iguaçu|BR|http://www.unig.br/
Universidade Luterana do Brasil|BR|http://www.ulbra.br/
Universidade Metodista de Piracicaba|BR|http://www.unimep.br/
Universidade Metodista de São Paulo|BR|http://www.metodista.br/
Universidade Metropolitana de Santos|BR|http://www.unimes.br/
Universidade Municipal de São Caetano do Sul|BR|http://www.uscs.edu.br/
Universidade Norte do Paraná|BR|http://www2.unopar.br/
Universidade para o Desenvolvimento do Alto Vale do Itajaí *|BR|http://www.unidavi.edu.br/
Universidade para o Desenvolvimento do Estado e da Regiao do Pantanal|BR|http://www.uniderp.br/
Universidade Paranaense|BR|http://www.unipar.br/
Universidade Paulista|BR|http://www.unip.br/
Universidade Positivo|BR|http://www.up.edu.br/
Universidade Potiguar|BR|http://www.unp.br/
Universidade Presbiteriana Mackenzie|BR|http://www.mackenzie.br/
Universidade Presidente Antonio Carlos|BR|http://www.unipac.br/
Universidade Regional de Blumenau|BR|http://www.furb.br/
Universidade Regional do Cariri|BR|http://www.urca.br/
Universidade Regional do Noroeste do Estado do Rio Grande do Sul|BR|http://www.unijui.edu.br/
Universidade Regional Integrada do Alto Uruguai e das Missoes|BR|http://www.uri.br/
Universidade Regional Integrada do Alto Uruguai e Das Missoes Frederico Westphalen|BR|http://www.fw.uri.br/
Universidade Regional Integrada do Alto Uruguai e das Missoes Santiago|BR|http://portal.urisantiago.br/
Universidade Regional Integrada do Alto Uruguai e das Missoes Santo Ângelo|BR|http://www.urisan.tche.br/
Universidade Salgado de Oliveira|BR|http://www.universo.edu.br/
Universidade Salgado de Oliveira UNIVERSO|BR|http://www.universo.g12.br/
Universidade Salvador|BR|http://www.unifacs.br/
Universidade Santa Cecilia|BR|http://www.unisanta.br/
Universidade Santa Úrsula|BR|http://www.usu.br/
Universidade São Francisco *|BR|http://www.saofrancisco.edu.br/
Universidade São Judas Tadeu|BR|http://www.usjt.br/
Universidade São Marcos|BR|http://www.smarcos.br/
Universidade Severino Sombra|BR|http://www.uss.br/
Universidade Tecnológica Federal do Paraná|BR|http://www.utfpr.edu.br/
Universidade Tiradentes|BR|http://www.unit.br/
Universidade Tuiuti do Paraná|BR|http://www.utp.br/
Universidade Vale do Rio Doce|BR|http://www.univale.br/
Universidade Vale do Rio Verde|BR|http://www.unincor.br/
Universidade Veiga de Almeida|BR|http://www.uva.br/
Universidade Virtual do Brasil|BR|http://www.unirede.br/
Univiçosa Faculdade de Ciências Biológicas e da Saúde|BR|http://www.univicosa.com.br/
Univila Faculdade de Vila Velha|BR|http://www.univila.br/
Univix Faculdade Brasileira|BR|http://www.univix.br/
Institut Teknologi Brunei|BN|http://www.itb.edu.bn/
Jefri Bolkiah College of Engineering|BN|http://www.mkjb.edu.bn/
University Islam Sultan Sharif Ali|BN|http://www.unissa.edu.bn/
University of Brunei Darussalam|BN|http://www.ubd.edu.bn/
Academy of Music|BG|Dance and Fine Arts Plovdiv *
Academy of the Ministry of Interior Sofia|BG|http://www.academy.mvr.bg/
Agricultural College Plovdiv|BG|http://www.agricollege.com/
Agricultural University Plovdiv|BG|http://www.au-plovdiv.bg/
American University in Bulgaria|BG|http://www.aubg.bg/
Bourgas Free University|BG|http://www.bfu.bg/
Bourgas University Prof Assen Zlatarov|BG|http://www.btu.bg/
Bulgarian Air Force Academy|BG|http://www.af-acad.bg/
City University Bulgaria|BG|http://www.cityu.bg/
College of Economics and Administration Plovdiv|BG|http://ceabul.net/
College of Management|BG|Trade and Marketing Sofia
College of Tourism Blagoevgrad|BG|http://www.cotur.org/
College Telematics Stara Zagora|BG|http://www.telematika-college.com/
European College of Economics and Management Plovdiv|BG|http://www.ecem.org/
Faculty of Medicine Sofia|BG|http://www.medfac-sofia.eu/
Higher College of Telecommunications and Posts|BG|http://www.hctp.acad.bg/
Higher School of Insurance and Finance|BG|http://www.vuzf.bg/
International High Business School Bulgary *|BG|http://www.ibsedu.com/
International University College Albena|BG|http://www.internationaledu.org/
Konstantin Preslavsky University of Shumen|BG|http://www.shu-bg.net/
Luben Karavelov Civil Engineering Higher School|BG|http://www.vsu.bg/
Medical University of Plovdiv|BG|http://meduniversity-plovdiv.bg/
Medical University of Sofia|BG|http://www.mu-sofia.bg/
Medical University of Varna|BG|http://www.mu-varna.bg/
Military University Shoumen|BG|http://www.pv-ma.bg/
National Academy of Arts Bulgary|BG|http://www.nha-bg.org/
Film Arts|BG|http://www.natfiz.bg/
National Musical Academy Professor Pancho Vladigerov Sofia|BG|http://dma.data.bg/
National Sports Academy Bulgary|BG|http://www.nsa.bg/
Naval Academy Varna|BG|http://www.naval-acad.bg/
New Bulgarian University|BG|http://www.nbu.bg/
Pleven Medical University|BG|http://www.mu-pleven.bg/
Plovdiv University *|BG|http://www.uni-plovdiv.bg/
Rakovski Defence and Staff College|BG|http://rdsc.md.government.bg/
Saint Cyril and Saint Methodius University of Veliko Tarnovo|BG|http://www.uni-vt.bg/
Sofia University Saint Kliment Ohridski|BG|http://www.uni-sofia.bg/
South-West University Neofit Rilski|BG|http://www.swu.bg/
State University of Library Studies and Information Technology Sofia|BG|http://www.svubit.org/
Technical University of Gabrovo|BG|http://www.tugab.bg/
Technical University of Sofia|BG|http://www.tu-sofia.bg/
Technical University of Sofia Branch Plovdiv|BG|http://www.tu-plovdiv.bg/
Technical University of Varna|BG|http://www.tu-varna.bg/
Todor Kableshkov Higher School of Transport *|BG|http://www.vtu.bg/
Trakia University|BG|http://www.uni-sz.bg/
Tsenov Academy of Economics|BG|http://www.uni-svishtov.bg/
University of Architecture Civil Engineering and Geodesy|BG|http://www.uacg.bg/
University of Chemical Technology and Metallurgy Sofia|BG|http://www.uctm.edu/
University of Economics Varna|BG|http://www.ue-varna.bg/
University of Food Technology Plovdiv|BG|http://uft-plovdiv.bg/
University of Forestry Sofia|BG|http://edu.ltu.bg/
University of Mining and Geology Saint Ivan Rilski|BG|http://www.mgu.bg/
University of National and World Economy|BG|http://www.unwe.acad.bg/
University of Rousse|BG|http://www.ru.acad.bg/
Varna Free University|BG|http://www.vfu.bg/
Vasil Levski National Military University|BG|http://www.nvu.bg/
Institut Supérieur d’Informatique et de Gestion|BF|http://www.isigburkina.org/
Université de Ouagadougou|BF|http://www.univ-ouaga.bf/
Hope Africa University|BI|http://www.hopeafricauniversity.org/
Université du Burundi|BI|http://www.ub.edu.bi/
Université Lumiere de Bujumbura *|BI|http://www.ulbu.bi/
Angkor University|KH|http://www.angkor.edu.kh/
Asia Euro University|KH|http://www.aeu.edu.kh/
Build Bright University|KH|http://www.bbu.edu.kh/
Cambodian Mekong University|KH|http://www.mekong.edu.kh/
Cambodian University of Health Sciences|KH|http://www.univ-sante.edu.kh/
Chamroeun University of Poly-Technology|KH|http://www.cup.edu.kh/
Institute of Technology of Cambodia|KH|http://www.itc.edu.kh/
International University Cambodia|KH|http://www.iu.edu.kh/
National Institute of Bussiness|KH|http://www.nib.edu.kh/
National Polytechnic Institute of Cambodia|KH|http://www.npic.edu.kh/
National University of Management|KH|http://www.num.edu.kh/
Newton Thilay University|KH|http://www.ntu.edu.kh/
Norton University *|KH|http://www.norton-u.com/
Pannasastra University of Cambodia|KH|http://www.puc.edu.kh/
Phnom Penh International University  (Asean University)|KH|http://www.ppiu.edu.kh/
Prek Leap National School of Agriculture|KH|http://www.pnsa.edu.kh/
Royal University of Agriculture Cambodia|KH|http://www.rua.edu.kh/
Royal University of Law and Economics|KH|http://www.rule.edu.kh/
Royal University of Phnom Penh|KH|http://rupp.edu.kh/
Svay Rieng University|KH|http://www.sru.edu.kh/
University of Cambodia|KH|http://www.uc.edu.kh/
Economics|KH|http://www.ume.edu.kh/
Management Phnom Penh|KH|http://www.utm.edu.kh/
Vanda Institute of Accounting|KH|http://www.vanda.edu.kh/
Institut Africain dInformatique Representation du Cameroun|CM|http://www.iai-cameroun.com/
Institut de Formation et de Recherche Demographiques Cameroun|CM|http://www.iford-cm.org/
Trustech Institute of Technology|CM|http://www.trustech.org/
